id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
8073,KIA Sportage,99000,2020,Automatique,Diesel,2024-08-26,8,5,230000
628,BMW Serie 1,56000,2020,Manuelle,Essence,2026-01-29,9,,301000
4735,PEUGEOT 208,40000,2022,Automatique,Diesel,2025-06-15,6,5,188000
11648,DACIA Sandero,133000,2019,Manuelle,Diesel,2023-12-19,6,6,123000
10869,VOLKSWAGEN Golf 4,200000,2003,Manuelle,Diesel,2024-01-25,8,5,68000
13450,BMW X3,260000,2011,Automatique,Diesel,2023-09-28,8,5,165000
10476,PEUGEOT 207,316000,2008,Manuelle,Diesel,2024-02-14,6,5,72000
2401,BMW X1,95000,2021,Automatique,Diesel,2025-11-29,8,5,340000
7894,LAND-ROVER Freelander,280000,2010,Manuelle,Diesel,2024-09-08,9,5,105000
7263,VOLKSWAGEN Tiguan,146000,2016,Automatique,Diesel,2024-10-23,8,5,330000
3854,BMW X4,149000,2020,Automatique,Diesel,2025-08-23,8,5,458000
13879,AUDI Q5,207000,2014,Manuelle,Diesel,2023-09-15,8,5,210000
5678,DACIA Duster,24000,2024,Manuelle,Diesel,2025-03-10,6,5,230000
11739,NISSAN Micra,140000,2018,Manuelle,Diesel,2023-12-16,6,5,115000
5150,VOLKSWAGEN T-roc,72000,2023,Automatique,Diesel,2025-05-06,8,5,305000
13648,PEUGEOT 206,55000,2007,Manuelle,Essence,2023-09-22,6,5,43000
13243,VOLKSWAGEN Golf 7,90000,2018,Automatique,Diesel,2023-10-06,8,5,240000
681,KIA Sportage,119000,2019,Automatique,Diesel,2026-01-29,8,,225000
9449,MERCEDES-BENZ 220,120000,2016,Automatique,Diesel,2024-04-22,8,5,345000
2823,,9000,2025,Automatique,Essence,2025-11-04,8,5,220000
4615,LAND-ROVER Range rover sport,96000,2020,Automatique,Diesel,2025-06-24,12,5,700000
7307,VOLKSWAGEN Passat,,2000,Manuelle,Diesel,2024-10-21,8,5,58000
9033,VOLKSWAGEN Tiguan,88120,2017,Automatique,Diesel,2024-05-26,8,5,275000
5670,ABARTH 124 spider,141000,2011,Automatique,Essence,2025-03-10,8,3,125000
6237,OPEL Adam,20000,2020,Manuelle,Essence,2025-01-16,6,2,109000
4505,MERCEDES-BENZ 220,300000,2003,Automatique,Diesel,2025-07-02,9,5,78000
5339,PEUGEOT 3008,90000,2022,Automatique,Diesel,2025-04-18,8,5,320000
9662,RENAULT Express,63000,2021,Manuelle,Diesel,2024-04-02,6,6,157000
4049,VOLKSWAGEN Golf 7,34000,2020,Automatique,Essence,2025-08-05,,,260000
7955,VOLKSWAGEN Touareg,249000,2013,Automatique,Diesel,2024-09-03,12,5,135000
2713,KIA Ceed,190000,2015,Manuelle,Diesel,2025-11-10,6,5,128000
4045,SKODA Superb,180000,2012,Automatique,Diesel,2025-08-06,8,5,128000
289,LAND-ROVER Discovery sport,84000,2017,Automatique,Diesel,2026-01-31,8,5,200000
10333,VOLKSWAGEN Jetta,103000,2020,Manuelle,Diesel,2024-02-21,8,5,187000
7574,NISSAN Sunny,39000,2015,Automatique,Essence,2024-10-01,9,5,80000
5289,KIA Picanto,58000,2022,Automatique,Essence,2025-04-23,6,5,155000
12405,MERCEDES-BENZ Classe a,56900,2020,Automatique,Essence,2023-11-16,7,5,180000
12968,AUDI Q5,154000,2017,Automatique,Diesel,2023-10-19,8,5,450000
4226,CITROEN Zx,300000,1995,Manuelle,Diesel,2025-07-23,8,4,25000
9403,CITROEN C4,33000,2021,Manuelle,Diesel,2024-04-26,7,5,200000
4970,DACIA Duster,120000,2017,Manuelle,Diesel,2025-05-22,6,5,135000
5907,VOLKSWAGEN Passat,,2002,Manuelle,Diesel,2025-02-13,8,4,65000
3874,DACIA Sandero,57000,2023,Manuelle,Diesel,2025-08-21,6,5,175000
12775,CITROEN C1,78800,2019,Manuelle,Essence,2023-10-29,6,5,88000
4768,VOLKSWAGEN Golf 8,53000,2021,Automatique,Essence,2025-06-12,11,5,460000
12714,PEUGEOT 208,80000,2021,Manuelle,Diesel,2023-11-01,9,5,150000
11719,CITROEN C-elysee,122000,2013,Manuelle,Essence,2023-12-17,7,5,70000
9968,AUDI Q5,163000,2014,Automatique,Diesel,2024-03-13,12,5,240000
5691,PEUGEOT 2008,76000,2018,Manuelle,Diesel,2025-03-07,6,5,165000
10047,VOLKSWAGEN Polo,95000,2009,Manuelle,Essence,2024-03-08,7,,71000
7008,AUDI Q3,190000,2016,Automatique,Diesel,2024-11-11,8,5,263000
4644,HYUNDAI I20,45000,2019,Automatique,Essence,2025-06-22,8,4,120000
12479,VOLKSWAGEN Touareg,700000,2021,Automatique,Diesel,2023-11-13,12,,400000
8870,KIA Ceed,130000,2019,Manuelle,Diesel,2024-06-14,6,5,168000
1288,HYUNDAI I20,101024,2023,Automatique,Essence,2026-01-22,6,,168000
2387,PEUGEOT 2008,108000,2021,Automatique,Diesel,2025-11-29,7,5,245000
1404,KIA Picanto,101677,2022,Automatique,Essence,2026-01-21,6,,120000
11521,FIAT Palio,260000,2005,Manuelle,Diesel,2023-12-24,7,5,45000
5957,NISSAN Micra,120000,2019,Manuelle,Diesel,2025-02-09,6,5,133000
309,MERCEDES-BENZ Classe gla,140000,2019,Automatique,Diesel,2026-01-31,9,5,229000
12242,HYUNDAI Santa fe,226000,2013,Manuelle,Diesel,2023-11-24,9,5,145000
10787,VOLKSWAGEN Tiguan,69800,2018,Automatique,Diesel,2024-01-30,8,5,340000
9135,FORD F-250,93000,2018,Manuelle,Diesel,2024-05-20,6,4,169000
2112,LAND-ROVER Defender,95000,2022,Automatique,Diesel,2025-12-16,12,5,685000
8714,DACIA Logan,84000,2022,Automatique,Essence,2024-07-03,6,5,130000
11116,PEUGEOT 308,82000,2020,Automatique,Diesel,2024-01-11,6,5,190000
2266,LAND-ROVER Range rover evoque,285000,2015,Automatique,Diesel,2025-12-06,9,5,158000
2891,MERCEDES-BENZ Classe glc,25000,2025,Automatique,Diesel,2025-10-31,,5,570000
2580,PEUGEOT 301,106000,2021,Manuelle,Diesel,2025-11-19,6,5,122000
203,VOLKSWAGEN Coccinelle,80276,2020,Automatique,Diesel,2026-01-31,8,5,220000
11549,SKODA Kodiaq,55000,2021,Automatique,Diesel,2023-12-23,8,5,305000
7484,DACIA Sandero,100000,2016,Manuelle,Diesel,2024-10-07,6,5,110000
6742,MERCEDES-BENZ 280,4000,1980,Automatique,Essence,2024-11-30,12,5,239999
7620,NISSAN Qashqai,151000,2015,Manuelle,Diesel,2024-09-27,6,5,150000
4111,HYUNDAI I30,215000,2013,Manuelle,Diesel,2025-08-01,6,5,122000
6658,CITROEN C4,153000,2016,Automatique,Diesel,2024-12-06,6,5,142000
5599,SEAT Leon,82000,2018,Manuelle,Diesel,2025-03-17,8,5,215000
6965,FORD Focus,170000,2014,Manuelle,Diesel,2024-11-13,6,5,120000
6870,HYUNDAI Accent,280000,2005,Manuelle,Diesel,2024-11-19,6,4,52000
5392,LAND-ROVER Range rover sport,250000,2014,Automatique,Diesel,2025-04-12,12,5,280000
10757,RENAULT Clio,110000,2020,Manuelle,Diesel,2024-01-31,7,5,121000
332,LAND-ROVER Range rover velar,132000,2018,Automatique,Diesel,2026-01-31,8,5,340000
7250,CITROEN C4,244000,2002,Manuelle,Diesel,2024-10-24,8,5,58000
1391,DACIA Logan,146509,2021,Manuelle,Diesel,2026-01-21,6,,123000
13664,VOLVO V40,119000,2018,Automatique,Diesel,2023-09-22,8,,195000
2697,TOYOTA C-hr,91000,2019,Automatique,Hybride,2025-11-11,10,4,185000
3457,FIAT Punto,162000,2016,Manuelle,Diesel,2025-09-20,5,4,76000
11130,MERCEDES-BENZ Classe cla,11000,2021,Automatique,Diesel,2024-01-10,8,4,470000
10478,HONDA Accord,181,2008,Manuelle,Essence,2024-02-14,13,5,58000
9829,DACIA Logan,229579,2013,Manuelle,Diesel,2024-03-22,6,5,65000
11693,PEUGEOT 508,142000,2015,Manuelle,Diesel,2023-12-18,6,4,134000
945,PEUGEOT 3008,45000,2024,Automatique,Diesel,2026-01-26,6,5,340000
254,MERCEDES-BENZ Classe gle,99581,2016,Automatique,Essence,2026-01-31,17,,410000
7591,JEEP Grand cherokee,63000,2021,Automatique,Diesel,2024-09-30,,7,220000
8342,VOLKSWAGEN Passat,127000,2018,Automatique,Diesel,2024-08-01,8,4,195000
150,JEEP Grand cherokee,164425,2015,Automatique,Diesel,2026-01-31,12,,160000
6085,PEUGEOT 206,225000,2009,Manuelle,Essence,2025-01-29,6,4,52000
8285,RENAULT Megane,190000,2016,Automatique,Diesel,2024-08-05,6,5,117000
2400,LAND-ROVER Range rover evoque,72000,2017,Automatique,Diesel,2025-11-29,8,5,230000
11371,KIA Picanto,100000,2017,Manuelle,Essence,2023-12-30,6,,80000
135,VOLVO S60,200000,2016,Automatique,Diesel,2026-01-31,8,5,145000
1180,AUDI Q7,150000,2017,Automatique,Diesel,2026-01-23,12,5,317000
11094,HONDA Autre,27000,2023,Automatique,Hybride,2024-01-12,2,5,250000
13632,MERCEDES-BENZ Classe c,250000,2004,Automatique,Diesel,2023-09-23,9,5,120000
6054,MERCEDES-BENZ Classe c,109800,2016,Automatique,Diesel,2025-01-31,9,6,280000
297,ALFA-ROMEO Stelvio,70000,2020,Automatique,Diesel,2026-01-31,8,5,220000
8716,FIAT Uno,240000,1998,Manuelle,Essence,2024-07-03,6,5,25000
5400,OPEL Astra,113000,2019,Automatique,Diesel,2025-04-11,6,5,175000
1189,VOLKSWAGEN Jetta,60000,2020,Automatique,Diesel,2026-01-23,8,5,219000
12099,RENAULT R19,3000,1998,Manuelle,Essence,2023-12-01,8,5,29000
12540,FORD Kuga,176000,2015,Manuelle,Diesel,2023-11-09,8,5,163000
6901,SEAT Ibiza,168000,2012,Manuelle,Diesel,2024-11-17,6,5,92000
10208,TOYOTA Auris,205000,2007,Manuelle,Essence,2024-02-27,8,5,70000
1887,DFSK Glory ix5,17000,2013,Automatique,Essence,2026-01-03,9,,210000
9940,FORD Kuga,158000,2015,Manuelle,Diesel,2024-03-15,8,5,148000
9206,KIA Rio,170000,2015,Manuelle,Diesel,2024-05-15,6,5,115000
6890,OPEL Corsa,150000,2011,Manuelle,Essence,2024-11-18,6,,52000
12811,DACIA Logan,160000,2018,Manuelle,Diesel,2023-10-27,6,5,87000
3180,VOLKSWAGEN Polo,230000,2006,Manuelle,Diesel,2025-10-14,8,5,68000
1331,FIAT Fiorino,65000,2021,Manuelle,Diesel,2026-01-22,5,5,146000
1051,TOYOTA C-hr,104000,2019,Automatique,Hybride,2026-01-25,10,5,205000
8487,MERCEDES-BENZ Classe glk,210000,2013,Automatique,Diesel,2024-07-23,9,5,210000
9300,FORD Focus,160000,2011,Manuelle,Diesel,2024-05-07,7,,98000
6485,LAND-ROVER Freelander,305000,2007,Manuelle,Diesel,2024-12-23,9,5,83000
8043,AUDI A4,22000,2023,Automatique,Diesel,2024-08-26,8,5,400000
950,HONDA Civic,315000,2005,Manuelle,Essence,2026-01-26,9,5,45000
710,BMW Serie 6,349000,2013,Automatique,Diesel,2026-01-28,12,5,189000
10657,FIAT Tipo,83000,2019,Manuelle,Diesel,2024-02-05,5,5,107000
6467,DACIA Sandero,13000,2024,Manuelle,Diesel,2024-12-24,6,5,155000
1940,MINI One,98000,2017,Automatique,Essence,2025-12-29,6,5,149000
12404,DACIA Sandero,43000,2020,Manuelle,Diesel,2023-11-16,6,5,128000
13150,OPEL Astra,75000,2019,Automatique,Diesel,2023-10-11,6,5,180000
49,OPEL Mokka,61609,2022,Automatique,Diesel,2026-01-31,6,5,245000
4007,JEEP Cherokee,192700,2017,Automatique,Diesel,2025-08-09,8,5,171000
7223,FORD Fusion,162000,2016,Manuelle,Diesel,2024-10-26,8,5,153000
4394,BMW Serie 5,138000,2018,Automatique,Diesel,2025-07-12,8,4,290000
3019,FIAT 500,48000,2018,Manuelle,Essence,2025-10-24,,,103000
4037,DACIA Sandero,54000,2019,Manuelle,Essence,2025-08-07,6,5,130000
13554,CITROEN C4,220000,2009,Manuelle,Diesel,2023-09-25,6,5,68000
9212,MERCEDES-BENZ 250,,1995,Manuelle,Diesel,2024-05-14,10,5,56000
7600,HYUNDAI I30,79000,2016,Automatique,Diesel,2024-09-29,6,5,160000
6411,FORD Mondeo,290000,2005,Manuelle,Diesel,2024-12-30,8,4,45000
4230,HYUNDAI Tucson,2600,2025,Automatique,Hybride,2025-07-23,9,5,330000
3151,JEEP Grand cherokee,200000,2016,Automatique,Diesel,2025-10-16,11,5,145000
10885,PEUGEOT 308,7645,2021,Manuelle,Diesel,2024-01-24,6,5,173000
8087,MERCEDES-BENZ 270,280000,2003,Automatique,Diesel,2024-08-25,,5,55000
5651,FORD Ka,94000,2012,Manuelle,Essence,2025-03-12,6,3,64000
4050,MERCEDES-BENZ Classe glc,160000,2017,Automatique,Diesel,2025-08-05,9,5,420000
9785,PEUGEOT 3008,152000,2014,Manuelle,Diesel,2024-03-25,6,5,150000
7053,VOLKSWAGEN Touran,206845,2014,Automatique,Diesel,2024-11-07,6,5,180000
1424,VOLKSWAGEN Touareg,69000,2022,Automatique,Diesel,2026-01-21,12,,535000
3254,VOLKSWAGEN Passat,119000,2017,Automatique,Diesel,2025-10-09,10,5,188000
8779,VOLVO Xc90,280000,2014,Automatique,Diesel,2024-06-27,9,5,100000
9536,VOLKSWAGEN Passat,310000,2006,Manuelle,Diesel,2024-04-15,8,5,75613
9056,VOLKSWAGEN Caddy,194000,2020,Manuelle,Diesel,2024-05-25,8,5,160000
988,TOYOTA C-hr,79000,2020,Automatique,Hybride,2026-01-26,9,5,205000
12598,DACIA Logan,58700,2019,Manuelle,Diesel,2023-11-07,6,,125000
6648,AUDI Q8,160000,2019,Automatique,Diesel,2024-12-07,22,5,750000
2892,HONDA Accord,273000,2008,Manuelle,Diesel,2025-10-31,9,5,93000
2900,VOLKSWAGEN Caddy,200000,2018,Manuelle,Diesel,2025-10-30,7,5,162000
11474,MERCEDES-BENZ Classe b,126000,2015,Automatique,Diesel,2023-12-26,7,5,169000
11847,JEEP Grand cherokee,39000,2006,Automatique,Diesel,2023-12-12,12,5,55000
6057,FIAT 500,16000,2020,Automatique,Essence,2025-01-31,7,3,145000
11114,DACIA Dokker,53000,2020,Manuelle,Diesel,2024-01-12,6,4,135000
4551,MERCEDES-BENZ 200,114000,2020,Automatique,Electrique,2025-06-29,8,5,340000
13589,VOLKSWAGEN Tiguan,270000,2012,Manuelle,Diesel,2023-09-24,8,5,160000
11180,FIAT Panda,103000,2017,Manuelle,Essence,2024-01-08,6,,74000
1813,CHERY Tiggo 2 pro,47000,2022,Manuelle,Essence,2026-01-08,9,5,115000
13213,PEUGEOT 307,184000,2002,Automatique,Essence,2023-10-08,9,5,53000
2094,VOLKSWAGEN Golf 7,200000,2018,Manuelle,Diesel,2025-12-17,8,5,159000
7258,HYUNDAI Tucson,106000,2019,Automatique,Diesel,2024-10-24,6,5,175000
13629,CITROEN Jumper,220000,2011,Manuelle,Diesel,2023-09-23,,,105000
1933,PEUGEOT 308,81000,2023,Automatique,Diesel,2025-12-30,6,5,270000
4771,CITROEN C3,,2018,Manuelle,Diesel,2025-06-12,7,5,134000
9420,DACIA Logan,19000,2008,Manuelle,Diesel,2024-04-24,6,4,56000
8224,KIA Sportage,270000,2009,Manuelle,Diesel,2024-08-12,8,5,65000
5010,LAND-ROVER Range rover sport,233700,2013,Automatique,Diesel,2025-05-18,12,5,169500
6894,HYUNDAI Tucson,167000,2018,Automatique,Diesel,2024-11-18,7,5,250000
12374,VOLKSWAGEN Tiguan,119000,2019,Automatique,Diesel,2023-11-18,8,5,335000
81,MERCEDES-BENZ Classe s,100000,2005,Automatique,Essence,2026-01-31,21,5,93000
2382,HYUNDAI Accent,230000,2013,Manuelle,Diesel,2025-11-30,6,5,100000
6551,MERCEDES-BENZ 220,15000,2020,Automatique,Diesel,2024-12-16,8,4,450000
8579,SEAT Ateca,60000,2021,Automatique,Diesel,2024-07-14,8,4,360000
4668,RENAULT Megane,128000,2019,Automatique,Diesel,2025-06-20,6,,170000
13396,RENAULT Clio,45000,2020,Manuelle,Diesel,2023-09-30,6,5,162000
13599,RENAULT Clio,94000,2018,Automatique,Diesel,2023-09-24,6,5,145000
13812,MINI Cooper,99000,2002,Manuelle,Essence,2023-09-18,,,57000
11353,FORD F-250,275000,2007,Manuelle,Diesel,2023-12-31,7,,74000
1574,ALFA-ROMEO Giulietta,189605,2016,Automatique,Diesel,2026-01-20,8,,125000
5975,OPEL Corsa,94000,2016,Manuelle,Essence,2025-02-07,8,5,92000
8581,CITROEN Spacetourer,162000,2019,Manuelle,Diesel,2024-07-14,6,4,350000
11583,VOLKSWAGEN Tiguan,240000,2011,Manuelle,Diesel,2023-12-22,8,5,197000
13579,LAND-ROVER Range rover evoque,150000,2016,Automatique,Diesel,2023-09-24,8,4,248000
10423,AUDI A4,244000,2009,Automatique,Essence,2024-02-18,10,5,90000
5794,SEAT Leon,153000,2013,Manuelle,Diesel,2025-02-24,6,5,126000
2995,LAND-ROVER Discovery sport,221000,2016,Automatique,Diesel,2025-10-25,9,5,195000
13567,MERCEDES-BENZ Classe gle,57000,2017,Automatique,Diesel,2023-09-25,6,5,530000
9298,HONDA Jazz,143000,2006,Manuelle,Essence,2024-05-07,8,5,56500
7503,VOLKSWAGEN Caddy,70000,2021,Manuelle,Diesel,2024-10-06,8,5,240000
12528,VOLKSWAGEN Tiguan,116000,2017,Automatique,Diesel,2023-11-10,8,5,260000
1642,KIA Picanto,57341,2022,Manuelle,Essence,2026-01-19,6,,115000
13906,AUDI Autre,215000,2013,Automatique,Diesel,2026-02-02,,5,220000
8038,AUDI Q3,29500,2022,Automatique,Diesel,2024-08-26,8,4,640000
9814,CITROEN C3,114000,2019,Manuelle,Diesel,2024-03-23,6,4,145000
12623,FIAT 500,82000,2018,Automatique,Essence,2023-11-06,5,,105000
6891,PEUGEOT 308,190000,2015,Manuelle,Diesel,2024-11-18,6,5,125000
12217,JEEP Renegade,116000,2016,Automatique,Diesel,2023-11-25,8,5,174000
9320,KIA Picanto,200000,2009,Manuelle,Essence,2024-05-06,6,4,53000
1631,MERCEDES-BENZ Classe cls,44000,2018,Automatique,Diesel,2026-01-19,12,4,595000
3155,DS Ds4 crossback,24000,2023,Automatique,Diesel,2025-10-16,6,5,330000
2453,FORD Mustang,29900,2023,Automatique,Essence,2025-11-26,13,2,387500
9767,MERCEDES-BENZ 220,192000,2011,Automatique,Diesel,2024-03-26,9,5,162000
2050,SKODA Octavia,185000,2016,Manuelle,Diesel,2025-12-20,8,5,152000
3025,OPEL Astra,79000,2017,Manuelle,Diesel,2025-10-23,6,5,150000
13835,PEUGEOT 508,145000,2012,Manuelle,Essence,2023-09-17,8,5,84000
3305,BMW X3,180000,2018,Automatique,Diesel,2025-10-07,8,5,318000
130,JEEP Renegade,14000,2024,Automatique,Hybride,2026-01-31,8,5,229000
1125,PORSCHE Cayenne,77316,2013,Automatique,Diesel,2026-01-24,12,,310000
1839,PEUGEOT 208,,2026,Manuelle,Diesel,2026-01-06,6,5,188000
12748,SKODA Octavia,160000,2018,Manuelle,Diesel,2023-10-31,8,,173000
2158,RENAULT Megane,290,2015,Manuelle,Diesel,2025-12-13,6,5,120000
13073,SEAT Leon,200000,2017,Manuelle,Diesel,2023-10-15,8,5,175000
9750,VOLKSWAGEN Passat,,2002,Manuelle,Diesel,2024-03-27,8,5,65000
10654,FORD Fiesta,,2019,Manuelle,Diesel,2024-02-05,6,5,139000
13454,VOLKSWAGEN Passat,297000,2008,Manuelle,Diesel,2023-09-28,8,5,108000
2234,OPEL Grandland,6785,2025,Automatique,Diesel,2025-12-08,6,5,280000
4121,JEEP Renegade,103000,2020,Automatique,Diesel,2025-07-31,6,5,183000
1235,PEUGEOT 3008,160000,2018,Automatique,Diesel,2026-01-23,8,5,200000
7828,BMW Serie 1,179000,2017,Manuelle,Diesel,2024-09-13,6,5,175000
744,DACIA Duster,129800,2021,Manuelle,Diesel,2026-01-28,6,,197000
827,AUDI A5,86849,2021,Automatique,Diesel,2026-01-27,8,,345000
10441,AUDI A4,247000,2008,Manuelle,Diesel,2024-02-17,8,5,125000
9707,DACIA Dokker,290000,2022,Manuelle,Diesel,2024-03-31,6,5,118000
4994,PEUGEOT 2008,26000,2023,Automatique,Diesel,2025-05-20,6,5,280000
13717,NISSAN Note,39400,2017,Manuelle,Diesel,2023-09-20,6,5,115000
12571,VOLKSWAGEN Caddy,140000,2017,Automatique,Diesel,2023-11-08,8,5,250000
4030,HYUNDAI Accent,140000,2019,Manuelle,Diesel,2025-08-07,6,5,130000
10793,MITSUBISHI Pajero,200000,2008,Manuelle,Diesel,2024-01-29,11,3,55000
2715,KIA Seltos,54000,2022,Manuelle,Diesel,2025-11-10,6,5,220000
1788,CITROEN Jumper,123459,2011,Manuelle,Diesel,2026-01-11,9,5,100000
9960,JEEP Grand cherokee,100000,2017,Automatique,Diesel,2024-03-13,12,5,380000
626,PEUGEOT 3008,92700,2022,Automatique,Diesel,2026-01-29,8,5,290000
11841,TOYOTA Corolla,288000,2005,Manuelle,Diesel,2023-12-12,8,5,60000
12990,HYUNDAI Accent,173900,2012,Manuelle,Diesel,2023-10-18,6,5,95000
3276,AUDI A4,170000,2016,Automatique,Diesel,2025-10-08,8,5,215000
5837,LAND-ROVER Range rover sport,90000,2020,Automatique,Diesel,2025-02-19,,5,660000
8629,ALFA-ROMEO Giulia,60000,2022,Automatique,Diesel,2024-07-11,9,5,315000
2088,HYUNDAI Santa fe,,2016,Automatique,Diesel,2025-12-17,,4,205000
3223,HYUNDAI Santa fe,290000,2012,Manuelle,Diesel,2025-10-12,8,5,125000
9772,CITROEN C3,68000,2020,Manuelle,Diesel,2024-03-26,6,5,136000
13492,SUZUKI Swift,116000,2007,Manuelle,Essence,2023-09-27,7,5,63000
12372,HYUNDAI Tucson,980000,2017,Automatique,Diesel,2023-11-19,7,4,245000
1679,OPEL Astra,220000,2012,Manuelle,Diesel,2026-01-18,7,5,94000
8203,BMW X3,140600,2015,Automatique,Diesel,2024-08-14,8,5,220000
2754,VOLKSWAGEN Golf 7,223000,2013,Automatique,Diesel,2025-11-07,8,5,178000
12753,TESLA Model 3,18000,2023,Automatique,Electrique,2023-10-31,,4,650000
7672,HONDA Cr-v,,2008,Manuelle,Diesel,2024-09-24,9,5,83000
4338,VOLKSWAGEN Coccinelle,103000,2019,Automatique,Diesel,2025-07-16,8,3,230000
6822,CHEVROLET Optra,181434,2007,Manuelle,Essence,2024-11-23,9,5,40000
436,JEEP Renegade,14000,2023,Automatique,Hybride,2026-01-30,8,5,229000
5408,FORD Focus,120000,2015,Manuelle,Diesel,2025-04-10,6,5,133000
2894,PEUGEOT 508,105000,2019,Automatique,Diesel,2025-10-31,,5,160000
4136,DS Ds4,52000,2023,Automatique,Diesel,2025-07-30,6,5,340000
12254,DAIHATSU Terios,20000,2007,Manuelle,Essence,2023-11-24,9,5,60000
5336,HYUNDAI I30,134000,2018,Manuelle,Diesel,2025-04-18,6,5,175000
1020,KIA Seltos,54000,2021,Automatique,Diesel,2026-01-26,6,,252000
4269,BMW Serie 1,247000,2011,Manuelle,Diesel,2025-07-21,8,,120000
2456,OPEL Crossland,92000,2020,Automatique,Diesel,2025-11-26,6,5,165000
3639,NISSAN Micra,59000,2017,Manuelle,Diesel,2025-09-09,6,5,132000
6834,AUDI A4,183000,2014,Automatique,Diesel,2024-11-22,8,4,155000
3912,JEEP Cherokee,193000,2017,Automatique,Diesel,2025-08-17,8,5,165000
980,FORD Explorer,9703,2024,Automatique,Hybride,2026-01-26,17,,623000
11915,FORD Focus,154000,2015,Manuelle,Diesel,2023-12-09,6,5,130000
9708,DACIA Logan,305000,2009,Automatique,Essence,2024-03-31,8,5,45000
13809,VOLKSWAGEN Touran,315000,2018,Manuelle,Diesel,2023-09-18,8,5,185000
776,OPEL Crossland,119000,2018,Manuelle,Diesel,2026-01-28,6,5,165000
5405,DFSK K01h,122000,2019,Manuelle,Essence,2025-04-11,6,2,80000
2321,RENAULT Scenic,200000,2012,Manuelle,Diesel,2025-12-03,6,5,100000
8724,FIAT Tipo,80000,2019,Manuelle,Diesel,2024-07-02,6,5,112000
4914,HYUNDAI I20,,2021,Manuelle,Diesel,2025-05-27,6,5,150000
12316,RENAULT Megane,209000,2005,Manuelle,Diesel,2023-11-21,6,5,63000
826,MERCEDES-BENZ Classe glc,129000,2020,Automatique,Diesel,2026-01-27,8,5,620000
3973,DACIA Logan,225000,2015,Manuelle,Diesel,2025-08-12,6,5,95000
7136,FIAT 500,39000,2015,Manuelle,Essence,2024-11-01,5,3,98000
1988,VOLKSWAGEN Caddy,138000,2021,Manuelle,Diesel,2025-12-25,8,5,235000
9530,PEUGEOT 208,190000,2016,Manuelle,Diesel,2024-04-16,6,5,88000
11355,HYUNDAI Santa fe,,2012,Automatique,Diesel,2023-12-31,9,,112000
2440,VOLKSWAGEN T-roc,13800,2024,Automatique,Diesel,2025-11-27,8,5,320000
10014,PEUGEOT 206,180000,2007,Manuelle,Essence,2024-03-10,5,5,48000
1092,KIA Ceed,57743,2021,Automatique,Diesel,2026-01-24,6,,245000
6629,VOLVO S40,140000,2011,Manuelle,Diesel,2024-12-09,6,5,110000
11840,KIA Sportage,,2003,Manuelle,Diesel,2023-12-12,8,,38000
13910,VOLKSWAGEN Tiguan,176788,2016,Manuelle,Diesel,2026-02-02,8,,175000
8229,VOLKSWAGEN Touareg,340000,2011,Automatique,Diesel,2024-08-12,12,5,123000
10384,FORD Kuga,135000,2014,Manuelle,Diesel,2024-02-20,8,5,150000
11676,FORD Kuga,160000,2011,Manuelle,Diesel,2023-12-18,8,5,112000
10421,RENAULT Clio,100000,2014,Manuelle,Essence,2024-02-18,6,5,62000
11121,KIA Cerato,,2007,Manuelle,Diesel,2024-01-10,8,,53000
1022,MERCEDES-BENZ Classe c,56000,2018,Automatique,Diesel,2026-01-26,8,5,465000
7784,MERCEDES-BENZ 190,35000,1992,Manuelle,Diesel,2024-09-17,8,5,42000
12664,MERCEDES-BENZ 190,400000,1992,Manuelle,Diesel,2023-11-03,,5,52000
7689,DACIA Sandero,22000,2022,Manuelle,Diesel,2024-09-22,6,5,145000
12850,TOYOTA Land cruiser,,2006,Manuelle,Diesel,2023-10-24,,,110000
5460,AUDI Q5,165000,2014,Automatique,Diesel,2025-04-03,12,5,270000
11249,MERCEDES-BENZ Classe e,,1991,Manuelle,Diesel,2024-01-05,10,3,69000
6392,FORD Fiesta,70000,2020,Manuelle,Diesel,2025-01-01,6,5,140000
9262,VOLKSWAGEN Touareg,159000,2018,Automatique,Diesel,2024-05-10,12,5,280000
11093,AUDI A4,117800,2017,Automatique,Diesel,2024-01-12,8,5,288000
1004,SKODA Octavia,133500,2020,Automatique,Diesel,2026-01-26,8,5,210000
10515,BMW Serie 3,167000,2003,Manuelle,Essence,2024-02-13,10,5,60000
6271,BMW X5,80000,2020,Automatique,Diesel,2025-01-13,8,,560000
10669,MERCEDES-BENZ Classe c,48000,2019,Automatique,Diesel,2024-02-04,8,5,495000
7506,TOYOTA Hilux,166000,2016,Automatique,Diesel,2024-10-06,10,5,320000
9701,PEUGEOT 405,32111,1989,Manuelle,Diesel,2024-03-31,7,5,39000
12713,KIA Seltos,12000,2022,Automatique,Diesel,2023-11-01,,,299000
13040,MERCEDES-BENZ Classe gla,98000,2016,Automatique,Diesel,2023-10-16,6,5,250000
2502,VOLKSWAGEN Touran,180000,2016,Automatique,Diesel,2025-11-24,8,5,230000
278,BMW Serie 2,101000,2017,Automatique,Diesel,2026-01-31,8,5,195000
